time,ticker,strategy,action,price,shares,notional,profit
2026-05-11 09:30:01.456239-04:00,GOOGL,PULLBACK_TREND,BUY,393.63,4999.950000000001,
2026-05-11 09:35:02.686788-04:00,NVDA,PULLBACK_TREND,BUY,215.35,4940.8455,
2026-05-11 09:35:02.904787-04:00,SPY,PULLBACK_TREND,BUY,737.94,4940.8455,
2026-05-11 09:35:03.180154-04:00,QQQ,PULLBACK_TREND,BUY,713.235,4940.8455,
2026-05-11 10:00:09.436339-04:00,QQQ,PULLBACK_TREND,ADD,710.41,4008.8250000000003,
2026-05-11 10:30:15.397501-04:00,GOOGL,PULLBACK_TREND,ADD,392.98,3808.3835,
2026-05-11 10:30:15.811155-04:00,QQQ,PULLBACK_TREND,ADD,709.79,3808.3835,
2026-05-11 10:50:19.660178-04:00,NVDA,PULLBACK_TREND,PARTIAL_SELL,220.28,11.46204674,
2026-05-11 13:20:50.902236-04:00,GOOGL,PULLBACK_TREND,ADD,392.39,3553.786,
2026-05-11 14:31:05.267466-04:00,GOOGL,PULLBACK_TREND,ADD,392.33,3376.0964999999997,
2026-05-11 14:36:06.326360-04:00,GOOGL,PULLBACK_TREND,ADD,392.16,3207.2915000000003,
2026-05-11 14:41:07.331593-04:00,GOOGL,PULLBACK_TREND,ADD,391.46,3046.927,
2026-05-11 14:46:08.398187-04:00,GOOGL,PULLBACK_TREND,ADD,391.775,2894.5805,
2026-05-11 14:51:09.370213-04:00,GOOGL,PULLBACK_TREND,ADD,391.675,2749.8515,
2026-05-11 14:56:10.369361-04:00,GOOGL,PULLBACK_TREND,ADD,391.33,2612.3590000000004,
2026-05-11 15:01:11.519047-04:00,GOOGL,PULLBACK_TREND,ADD,390.86,3722.6115,
2026-05-11 15:06:12.682125-04:00,GOOGL,PULLBACK_TREND,ADD,391.09,2295.6105000000002,
2026-05-11 15:11:13.885726-04:00,GOOGL,PULLBACK_TREND,ADD,391.21,2180.83,
2026-05-11 15:16:15.007482-04:00,GOOGL,PULLBACK_TREND,ADD,391.175,2071.7885,
2026-05-11 15:21:16.177106-04:00,GOOGL,PULLBACK_TREND,ADD,390.725,1968.1990000000003,
2026-05-11 15:26:17.225435-04:00,GOOGL,PULLBACK_TREND,ADD,390.435,2804.6835,
2026-05-11 15:31:18.293384-04:00,GOOGL,PULLBACK_TREND,ADD,390.91,1729.555,
2026-05-11 15:36:19.400423-04:00,GOOGL,PULLBACK_TREND,ADD,391.01,1643.0770000000002,
2026-05-11 15:41:20.586509-04:00,GOOGL,PULLBACK_TREND,ADD,390.78,1560.923,
2026-05-11 15:46:21.613106-04:00,GOOGL,PULLBACK_TREND,ADD,389.69,2224.3155,
